Term,Category,Genes
Cell cycle,Cellular Processes,RBL1 MCM3 ORC1 MYC BUB3 GSK3B E2F1 YWHAQ SMC1A YWHAG CDK2 CDKN2D MCM7 EP300 BUB1 CCND3 HDAC1 SMAD3 MCM2 MDM2 CCNE1 ANAPC7 SMC3 RB1 E2F4 ANAPC1 CDKN1B CREBBP ORC2 SMAD4 CDC25B ORC6 TFDP1 CDC25C PRKDC CCNH RBL2 YWHAE SKP2 TTK CDC6 YWHAZ ESPL1 YWHAB ATM RAD21 BUB1B PTTG2 HDAC2 CDK7 MAD2L1 CDK4 PLK1 CDC7 CCNA2 WEE1 CCND2 PCNA CDC23 CDC20 CDC26 PTTG1 CDC14A MAD1L1 CCND1 DBF4 CHEK2 CDKN1C SFN CHEK1 ANAPC4 CDKN1A ABL1 MCM4 CDC16 E2F3 CCNB1 TP53 ATR CDKN2A CDK1 FZR1 SMAD2 CDC27 MCM5 CDK6 PKMYT1 CDC25A
T cell receptor signaling pathway,Organismal Systems,AKT2 RASGRP1 LCK MAP3K7 PRKCQ MAPK8 CBLB NFATC1 GSK3B PLCG1 MAPK14 RELA PIK3R3 AKT1 CD28 KRAS CTLA4 MAPK9 MAPK12 NRAS CD4 CHUK ITK MAP3K14 DLG1 PAK1 MAP2K1 PAK6 NCK1 CDC42 MAPK10 NFKBIA HRAS MAPK1 NFKBIB PAK4 PDPK1 MAPK13 CDK4 CD3E JUN RHOA LAT PIK3R1 VAV2 CARD11 BCL10 LCP2 NFATC3 VAV1 MAP2K7 MAP3K8 FOS PIK3CD TEC NFKB1 MALT1 AKT3 GRB2 IKBKB PAK5 VAV3 IKBKG GRAP2 RAF1 MAPK11 MAPK3 CD247 PTPN6 CD3G PTPRC ZAP70 PAK3 MAP2K2 PAK2 SOS1 PIK3CB FYN TNF
Lipid and atherosclerosis,Human Diseases,PYCARD AKT2 SRC PLCB1 ATF6 NOS3 MAP3K7 MAPK8 NFATC1 GSK3B PLCG1 MAPK14 RELA LY96 AGER PTK2 RAC1 PIK3R3 CAMK2A RAP1B AKT1 TICAM1 MAP2K4 CASP3 PLCB3 IRAK1 CASP1 APAF1 CAMK2B BAX KRAS CD36 HSPA1L CASP9 MAPK9 MAPK12 CAMK2G TRAF2 CAMK2D NRAS EIF2S1 CHUK ABCA1 MAP2K6 IRF3 TICAM2 NCF1 PRKCA CALM1 SOD2 HSPA1A ROCK2 RXRA CASP7 CDC42 CYCS MAPK10 NFKBIA HRAS CYBA NCF2 PPARG MAPK1 MAP3K5 TIRAP PDPK1 MAPK13 BAD IRAK4 TRAF3 BCL2L1 JUN RHOA POU2F1 DDIT3 PIK3R1 RAP1A VAV2 BID IRF7 NFATC3 VAV1 CASP6 MAP2K7 ATF4 HSP90AA1 FOS BCL2 CASP8 PIK3CD NFKB1 TRAF6 TLR4 NLRP3 ERN1 AKT3 TNFRSF1A IKBKB LYN JAK2 IKBKE EIF2AK3 VAV3 IKBKG XBP1 TP53 MAP2K3 STAT3 MAPK11 MAPK3 HSP90B1 TBK1 ARHGEF1 ITPR1 TAB1 NFE2L2 HSP90AB1 PIK3CB TNF NCF4
Cellular senescence,Cellular Processes,AKT2 RBL1 MTOR RRAS2 HLA-B PTEN MYC NFATC1 HIPK2 E2F1 MAPK14 RELA TSC1 PIK3R3 FOXO3 RHEB AKT1 CDK2 LIN52 SLC25A5 RAD9A CCND3 SMAD3 MDM2 CCNE1 MRE11 KRAS RB1 E2F4 HLA-A LIN9 MAPK12 PPP1CA TGFBR1 NRAS RAD1 NBN RBL2 BTRC MAP2K6 MAP2K1 CALM1 ETS1 ZFP36L1 ATM TRPV4 SIRT1 HRAS MAPK1 MCU MAPK13 EIF4EBP1 CDK4 NFATC4 CCNA2 GATA4 VDAC2 PIK3R1 CCND2 TGFBR2 NFATC3 TRPM7 RAD50 SLC25A4 CAPN2 TSC2 MAPKAPK2 PIK3CD CCND1 CHEK2 NFKB1 IGFBP3 CHEK1 CAPN1 CDKN1A AKT3 E2F3 MYBL2 FOXO1 VDAC1 CCNB1 TP53 MAP2K3 RAF1 ATR MAPK11 MAPK3 CDKN2A RRAS CDK1 SMAD2 ITPR1 MAP2K2 CDK6 SQSTM1 PIK3CB FOXM1 PPP1CC CDC25A
ErbB signaling pathway,Environmental Information Processing,CBL AKT2 CDKN1B SRC RPS6KB1 PIK3CB MTOR ARAF GAB1 MAPK10 SHC1 MAPK9 CAMK2G HRAS CDKN1A ABL1 MAPK8 MAPK1 AKT3 CAMK2D MYC CBLB NRAS PAK4 GSK3B PLCG1 GRB2 RPS6KB2 EIF4EBP1 BAD PTK2 BRAF JUN ERBB3 PIK3R3 CAMK2A ELK1 ERBB2 PAK5 SHC3 RAF1 AKT1 ABL2 CRK MAP2K4 MAPK3 PIK3R1 PAK1 PRKCB PRKCA MAP2K7 EGFR PLCG2 MAP2K1 PAK3 MAP2K2 CRKL ERBB4 NRG1 PAK6 PAK2 NCK1 PIK3CD CAMK2B SOS1 STAT5B KRAS SHC4 STAT5A
Insulin signaling pathway,Organismal Systems,AKT2 PPP1R3A MTOR HK1 PPP1R3C MAPK8 CBLB GSK3B IRS1 TSC1 PIK3R3 ELK1 AKT1 INSR CRK RPS6 PTPRF SLC2A4 CRKL ACACA KRAS LIPE CBL ARAF SHC1 MAPK9 PPP1CA NRAS SOCS1 RPS6KB2 PRKCI SHC3 HK2 RAPGEF1 PHKA1 PRKAR2B PRKAG1 PRKAR1A MAP2K1 CALM1 EIF4E PPARGC1A PRKCZ ACACB RPS6KB1 MAPK10 EXOC7 PRKAB1 HRAS MAPK1 INPPL1 PDPK1 EIF4EBP1 BAD PTPN1 BRAF PCK1 SOCS3 PPP1CC PHKG1 PIK3R1 IRS4 PRKACA TRIP10 TSC2 SREBF1 PRKAA2 GYS1 PIK3CD SHC4 MKNK2 FLOT1 AKT3 PRKAA1 GRB2 PDE3B IKBKB FBP1 FOXO1 SH2B2 RAF1 RPTOR MAPK3 PYGB IRS2 MKNK1 FLOT2 MAP2K2 SOS1 PIK3CB RHEB
Pathways of neurodegeneration,Human Diseases,NDUFB6 TUBA1A FRAT1 PSMD3 PLCB1 MTOR ATF6 TUBB3 GRM5 MAPK8 PTGS2 CSNK1A1 GSK3B PLCG1 NEFL TARDBP TUBA4A RELA MAPK14 AGER GRIN2A RAC1 ATP2A2 GRIA4 CAMK2A FUS RAB8A UBA52 LRP6 SLC25A5 CSNK2B UBA1 FZD3 HIP1 CASP3 TRAP1 PLCB3 NDUFS4 APAF1 FZD6 PSMA5 AXIN2 CSNK2A1 CAMK2B GRIN1 BAX NDUFS2 KRAS DCTN6 ATXN3 ARAF CASP9 SOD1 MAPK9 MAPK12 CAMK2G PIK3C3 TRAF2 CAMK2D AMBRA1 NEFH NRAS HTT KLC2 NDUFV3 TUBB2A DCTN1 SNCA KLC1 EIF2S1 PPIF TRPC3 GRIN2B MAP2K6 ATG14 PARK7 SMCR8 PRKCA GRM1 PSEN2 PRNP MAP2K1 CALM1 SLC6A3 PSMA7 DLG4 BECN1 CASP7 GPX1 CACNA1C CAT MAPT ATP5F1C ATXN2L GRIA2 NOX4 CYCS LRRK2 MAPK10 STX1A HRAS MAPK1 BAK1 MCU MAP3K5 TUBA1C CDK5 RYR1 NDUFV1 MAPK13 TUBB BAD RAB1A BRAF BCL2L1 BDNF VDAC2 RYR2 PRKN DDIT3 HTRA2 MFN2 OPTN CDK5R1 BID PRKCB MAP2K7 CHRNA7 ATF4 KLC4 PSMA3 SLC25A4 GABARAPL2 PINK1 CAPN2 FADD NOS1 BCL2 CASP8 AXIN1 RAB5A NFKB1 NDUFV2 SEPTIN5 PSMC5 CAPN1 PSEN1 ERN1 NRBF2 TNFRSF1A CSNK1E ATG101 SDHA DAXX PSMD11 VCP APP EIF2AK3 APC VDAC1 NDUFA12 DVL3 XBP1 MAP2K3 RAF1 TUBA1B MAPK11 GRIA1 ATXN1 MAPK3 ATG13 DVL2 ULK1 TBK1 ITPR1 MAP2K2 RB1CC1 PSMD2 ULK2 SNCAIP NOS2 SQSTM1 PSMC4 CTNNB1 TNF
FoxO signaling pathway,Environmental Information Processing,AKT2 PTEN MAPK8 MAPK14 IRS1 PIK3R3 FOXO3 AKT1 CDK2 INSR CDKN2D EP300 SMAD3 SLC2A4 MDM2 KRAS SGK3 CDKN1B CREBBP SMAD4 ARAF MAPK9 MAPK12 TGFBR1 NRAS PLK4 SGK1 BNIP3 CHUK RBL2 SKP2 GRM1 EGFR PRKAG1 MAP2K1 NLK SOD2 ATM CAT MAPK10 SIRT1 PRKAB1 HRAS MAPK1 PDPK1 MAPK13 PLK1 BRAF BCL6 PCK1 FOXO4 FOXG1 S1PR1 PIK3R1 CCND2 TGFBR2 IRS4 RAG2 USP7 FBXO25 GABARAPL2 PRKAA2 PIK3CD CCND1 CDKN1A AKT3 PRKAA1 BCL2L11 GRB2 CSNK1E IKBKB FOXO1 SGK2 CCNB1 RAF1 STAT3 MAPK11 AGAP2 MAPK3 STK11 IRS2 IGF1R MAP2K2 STK4 SOS1 PIK3CB
Epstein-Barr virus infection,Human Diseases,AKT2 PSMD3 HLA-B MAP3K7 MAPK8 JAK1 MYC STAT2 E2F1 MAPK14 RELA HES1 SIN3A RAC1 RELB PIK3R3 AKT1 TYK2 CDK2 MAP2K4 CCND3 HDAC1 CASP3 IRAK1 MDM2 APAF1 CCNE1 BAX RB1 HLA-A STAT1 CDKN1B CASP9 JAK3 MAPK9 MAPK12 TRAF2 MAVS BLNK CHUK MAP3K14 RBPJ MAP2K6 IRF3 SKP2 NEDD4 PLCG2 CYCS MAPK10 NFKBIA HDAC2 NFKBIB BAK1 CD44 MAPK13 TNFAIP3 CDK4 IFNAR1 CD3E IRAK4 TRAF3 JUN CCNA2 PIK3R1 BID CCND2 IRF7 MAP2K7 USP7 FADD BCL2 CASP8 PIK3CD CCND1 RUNX3 NFKB1 TRAF6 SYK PSMC5 NFKB2 VIM CDKN1A AKT3 BCL2L11 E2F3 SNW1 IKBKB PDIA3 LYN PSMD11 IKBKE IKBKG RIPK1 TP53 MAP2K3 STAT3 MAPK11 EIF2AK2 BTK CD247 CD3G TBK1 TAB1 NCOR2 PSMD2 CD19 CDK6 PIK3CB PSMC4 TNF
Chronic myeloid leukemia,Human Diseases,CTBP1 GAB2 CBL AKT2 CDKN1B SMAD4 ARAF NFKBIA SHC1 CDKN1A HRAS HDAC2 ABL1 RUNX1 AKT3 MAPK1 MECOM TGFBR1 MYC E2F3 NRAS GRB2 BAK1 BCR E2F1 IKBKB BAD CDK4 RELA BRAF BCL2L1 PTPN11 PIK3R3 CHUK IKBKG TP53 SHC3 RAF1 AKT1 CRK MAPK3 PIK3R1 CDKN2A KRAS TGFBR2 CTBP2 HDAC1 SMAD3 MAP2K1 MAP2K2 CRKL MDM2 CDK6 RB1 PIK3CD BAX STAT5B PIK3CB SOS1 SHC4 CCND1 NFKB1 STAT5A
Focal adhesion,Cellular Processes,AKT2 SRC PTEN MET MAPK8 PDGFRA ITGB3 GSK3B ITGA2 COL4A3 PTK2 RAC1 PIK3R3 ELK1 RAP1B ARHGAP5 AKT1 CRK PIP5K1C CCND3 CRKL ILK TLN1 ZYX FLNC DIAPH1 SHC1 MAPK9 PPP1CA ROCK1 SHC3 BCAR1 RAPGEF1 PAK1 PRKCA EGFR FN1 MYL12A PPP1R12C MAP2K1 PAK6 PXN ROCK2 SPP1 FLNA CDC42 MAPK10 HRAS PDGFRB MYL12B PPP1R12A MAPK1 CAV1 PAK4 PDPK1 BAD XIAP BRAF PIP5K1B JUN ACTN1 ERBB2 FLT1 RHOA VTN MYL2 RASGRF1 KDR PIK3R1 RAP1A VAV2 CCND2 ITGB1 PRKCB VAV1 CAV2 ITGA4 CAPN2 VASP MYL9 BCL2 PIK3CD CCND1 SHC4 FLT4 ITGB7 MYLK LAMC1 AKT3 PPP1R12B ARHGAP35 GRB2 PARVA ITGB5 PAK5 VAV3 RAF1 VCL MAPK3 IGF1R PAK3 DOCK1 PAK2 SOS1 ITGB4 PIK3CB FYN CTNNB1 PPP1CC
